record_id,date,kdci,cape,panamax,supramax,handy,mc6,mc7,mc8,mc9,mp1,mp2,mp3,mp4,mp5,mp6,mp7,ms1,ms2,ms4,ms5,ms6,ms7,mh1,mh2,mh3,mh4,mh5,n10d,gprd,gprd_act,gprd_threat,gprd_ma7,gprd_ma30,event,usd_inr,brent_usd_per_barrel,wti_usd_per_barrel,gscpi,coal_australian,coal_south_african,iron_ore_cfr_spot,copper,aluminum,dap,tsp,urea,potassium_chloride
1,2016-01-04,4963,5028.0,4395.0,5710.0,4237.0,4375.0,2788.0,6375.0,11625.0,2500.0,3233.0,3175.0,4517.0,2317.0,7833.0,4450.0,4580.0,9850.0,1504.0,4905.0,3995.0,7400.0,4560.0,3650.0,3713.0,3563.0,5700.0,620.0,133.57127380371094,138.48654174804688,133.28244018554688,123.76435089111328,135.5062255859375,,66.56,36.28,36.81,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
2,2016-01-05,4965,5068.0,4369.0,5673.0,4316.0,4438.0,2850.0,6313.0,11625.0,2475.0,3227.0,3133.0,4517.0,2307.0,7800.0,4417.0,4525.0,10088.0,1503.0,4610.0,3732.0,7488.0,4503.0,3537.0,3687.0,3753.0,6100.0,662.0,205.15902709960932,129.70037841796875,266.29644775390625,137.45179748535156,137.83358764648438,,66.49,35.56,35.97,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
3,2016-01-06,5004,5100.0,4392.0,5748.0,4319.0,4388.0,3013.0,6213.0,11588.0,2445.0,3220.0,3115.0,4600.0,2333.0,7850.0,4467.0,4588.0,10225.0,1488.0,4660.0,3700.0,7688.0,4500.0,3533.0,3683.0,3743.0,6133.0,677.0,161.46932983398438,175.6061553955078,138.3354949951172,140.29559326171875,136.63699340820312,,66.71,33.89,33.97,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
4,2016-01-07,5008,5108.0,4387.0,5759.0,4325.0,4313.0,3050.0,6213.0,11713.0,2440.0,3217.0,3113.0,4600.0,2327.0,7833.0,4467.0,4550.0,10288.0,1463.0,4640.0,3650.0,7825.0,4494.0,3550.0,3683.0,3750.0,6150.0,791.0,205.20330810546875,116.89810180664062,264.6552124023437,159.59503173828125,136.87771606445312,,66.73,33.57,33.29,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
5,2016-01-08,4835,4828.0,4174.0,5711.0,4212.0,4088.0,2888.0,5638.0,11188.0,2283.0,3043.0,3033.0,4500.0,2150.0,7417.0,4117.0,4425.0,10188.0,1383.0,4460.0,3560.0,8175.0,4300.0,3417.0,3600.0,3710.0,6033.0,732.0,181.0146331787109,162.41171264648438,203.2011108398437,155.62057495117188,136.26165771484375,,66.82,31.67,33.2,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
6,2016-01-11,4648,4424.0,4109.0,5569.0,4170.0,3838.0,2425.0,5100.0,10675.0,2238.0,2967.0,2945.0,4300.0,2150.0,7350.0,4200.0,4338.0,9918.0,1355.0,4314.0,3484.0,7975.0,4248.0,3420.0,3590.0,3640.0,5950.0,626.0,95.24954986572266,52.753536224365234,114.40430450439452,145.15902709960938,131.66864013671875,,66.78,30.14,31.42,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
7,2016-01-12,4549,4249.0,4073.0,5461.0,4138.0,3650.0,2350.0,4775.0,10363.0,2175.0,2917.0,2900.0,4233.0,2117.0,7300.0,4250.0,4213.0,9830.0,1325.0,4160.0,3326.0,7913.0,4225.0,3417.0,3533.0,3633.0,5883.0,685.0,106.3890380859375,67.49372100830078,144.7622528076172,131.0490264892578,132.494140625,,66.85,29.14,30.42,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
8,2016-01-13,4488,3966.0,4053.0,5566.0,4124.0,3388.0,2263.0,3963.0,9863.0,2163.0,2917.0,2838.0,4217.0,2117.0,7300.0,4250.0,4158.0,9813.0,1318.0,4613.0,3690.0,7913.0,4195.0,3397.0,3527.0,3617.0,5883.0,737.0,139.33460998535156,80.6549301147461,179.39779663085938,127.88692474365234,133.1580047607422,,66.74,28.58,30.42,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
9,2016-01-14,4330,3896.0,4011.0,5189.0,4015.0,3288.0,2275.0,3688.0,9775.0,2075.0,2883.0,2775.0,4167.0,2117.0,7267.0,4250.0,3950.0,9463.0,1318.0,3810.0,3052.0,7650.0,4065.0,3327.0,3390.0,3477.0,5817.0,792.0,125.4760513305664,141.76846313476562,118.2489013671875,116.497314453125,132.5986328125,,67.37,28.84,31.22,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
10,2016-01-15,4276,3786.0,3996.0,5143.0,3992.0,3225.0,2225.0,3455.0,9475.0,2063.0,2883.0,2775.0,4150.0,2117.0,7233.0,4217.0,3888.0,9438.0,1318.0,3774.0,3020.0,7550.0,4065.0,3260.0,3390.0,3477.0,5767.0,764.0,112.73136138916016,129.67425537109375,86.5289077758789,106.74256134033205,130.66952514648438,,67.74,28.8,29.45,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
11,2016-01-18,4193,3713.0,3919.0,5027.0,3960.0,3200.0,2150.0,3300.0,9350.0,2025.0,2467.0,2725.0,4067.0,2050.0,7217.0,4217.0,3763.0,9225.0,1293.0,3714.0,2930.0,7438.0,4058.0,3253.0,3350.0,3453.0,5683.0,582.0,147.984130859375,102.13519287109376,170.38168334960938,118.1327667236328,128.33970642089844,,,27.36,,-0.6413623769151201,52.2,48.8,40.5,4639,1497,340.6,360.0,264.0,301.5
