date,wx_dha_temp_max,wx_dha_temp_mean,wx_dha_precip_mm,wx_dha_wind_max,wx_dha_gust_max,wx_dha_wx_code,wx_gan_temp_max,wx_gan_temp_mean,wx_gan_precip_mm,wx_gan_wind_max,wx_gan_gust_max,wx_gan_wx_code,wx_hal_temp_max,wx_hal_temp_mean,wx_hal_precip_mm,wx_hal_wind_max,wx_hal_gust_max,wx_hal_wx_code,wx_par_temp_max,wx_par_temp_mean,wx_par_precip_mm,wx_par_wind_max,wx_par_gust_max,wx_par_wx_code,wx_viz_temp_max,wx_viz_temp_mean,wx_viz_precip_mm,wx_viz_wind_max,wx_viz_gust_max,wx_viz_wx_code,wx_all_wind_max,wx_all_wind_mean,wx_all_gust_max,wx_all_precip_max,wx_all_precip_mean,wx_all_precip_sum,wx_all_temp_max,wx_all_temp_mean,wx_high_wind_indicator,wx_heavy_precip_indicator,wx_adverse_indicator,wx_hal_high_wind,wx_hal_heavy_precip,wx_par_high_wind,wx_par_heavy_precip,wx_dha_high_wind,wx_dha_heavy_precip,wx_viz_high_wind,wx_viz_heavy_precip,wx_gan_high_wind,wx_gan_heavy_precip,wx_ports_high_wind_count,wx_ports_heavy_precip_count,wx_wind_max_3d,wx_precip_max_3d,wx_precip_mean_3d,wx_adverse_sum_3d,wx_wind_max_7d,wx_precip_max_7d,wx_precip_mean_7d,wx_adverse_sum_7d
2016-01-01,25.2,21.6,0.0,8.8,20.5,3,27.1,24.2,0.0,14.6,28.4,0,25.9,21.2,0.0,9.1,15.5,0,25.2,21.6,0.0,8.8,21.6,3,27.4,23.6,0.0,14.6,28.4,0,14.6,11.18,28.4,0.0,0.0,0.0,27.4,26.159999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0.0,0.0,0.0,14.6,0.0,0.0,0.0
2016-01-02,25.2,21.6,0.0,8.0,16.2,3,26.7,24.0,0.0,13.7,26.6,1,26.0,21.2,0.0,7.6,17.3,3,25.2,21.6,0.0,8.0,16.6,3,26.9,23.4,0.0,13.7,26.6,1,13.7,10.2,26.6,0.0,0.0,0.0,26.9,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0.0,0.0,0.0,14.6,0.0,0.0,0.0
2016-01-03,25.2,22.5,0.1,10.2,20.2,51,27.3,24.1,0.0,12.6,23.0,0,24.4,21.1,0.0,7.8,24.1,3,25.2,22.5,0.3,10.1,20.2,51,27.6,23.6,0.0,12.6,23.0,0,12.6,10.66,24.1,0.3,0.08,0.4,27.6,25.940000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0.3,0.02666666666666667,0.0,14.6,0.3,0.02666666666666667,0.0
2016-01-04,25.4,22.1,0.0,9.4,22.0,3,27.2,24.3,0.0,11.7,22.0,1,25.5,20.4,0.0,10.3,18.7,3,25.4,22.1,0.0,10.7,24.8,3,27.5,23.8,0.0,11.7,22.0,1,11.7,10.76,24.8,0.0,0.0,0.0,27.5,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0.3,0.02666666666666667,0.0,14.6,0.3,0.02,0.0
2016-01-05,24.5,21.4,0.0,6.8,16.6,3,26.5,23.9,0.0,14.6,26.3,1,24.8,20.7,0.0,8.5,15.1,0,24.5,21.4,0.0,7.2,16.9,3,26.8,23.4,0.0,14.6,26.3,1,14.6,10.34,26.3,0.0,0.0,0.0,26.8,25.419999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0.3,0.02666666666666667,0.0,14.6,0.3,0.016,0.0
2016-01-06,25.6,22.0,0.0,8.7,19.4,2,27.2,23.5,0.0,14.6,25.9,2,25.5,21.3,0.0,7.6,14.0,3,25.6,22.0,0.0,8.9,22.3,3,27.6,23.0,0.0,14.6,25.9,2,14.6,10.879999999999999,25.9,0.0,0.0,0.0,27.6,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0.0,0.0,0.0,14.6,0.3,0.013333333333333334,0.0
2016-01-07,25.4,21.8,0.0,8.8,19.8,3,26.8,23.3,0.0,11.3,24.1,3,25.5,20.9,0.0,8.0,13.0,3,25.4,21.8,0.0,7.7,19.8,3,27.2,22.7,0.0,11.3,24.1,3,11.3,9.420000000000002,24.1,0.0,0.0,0.0,27.2,26.059999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0.0,0.0,0.0,14.6,0.3,0.011428571428571429,0.0
2016-01-08,26.4,22.4,0.0,12.0,25.9,3,26.8,23.4,0.0,13.3,24.5,3,26.6,21.8,0.0,11.9,29.9,3,26.4,22.4,0.0,12.8,26.6,3,27.1,22.9,0.0,13.3,24.5,3,13.3,12.66,29.9,0.0,0.0,0.0,27.1,26.660000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0.0,0.0,0.0,14.6,0.3,0.011428571428571429,0.0
2016-01-09,27.9,23.8,0.0,12.3,21.6,3,28.4,24.5,0.0,13.7,25.6,3,27.1,22.1,0.0,9.2,16.6,3,27.9,23.8,0.0,12.5,22.0,3,28.7,23.9,0.0,13.7,25.6,3,13.7,12.280000000000001,25.6,0.0,0.0,0.0,28.7,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,0.0,0.0,0.0,14.6,0.3,0.011428571428571429,0.0
2016-01-10,26.0,22.9,0.0,15.5,31.7,3,28.1,24.7,0.0,12.6,24.1,3,26.8,22.5,0.0,15.4,29.5,3,26.0,22.9,0.0,17.4,35.6,3,28.4,24.1,0.0,12.6,24.1,3,17.4,14.7,35.6,0.0,0.0,0.0,28.4,27.060000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0
